Measuring accuracy for Pokemon classifying model, 10-NN

Try number 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 0
Predicted 0, actual 0
Predicted 1, actual 0
TP = 23, TN = 23, FP = 2, FN = 2, Accuracy = 0.92

Try number 2
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
